word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
garcentee,1,0.986258197,0.955702186,0,0.065871365,9,0,0,guarantee,0.333333333,0.75,0.857142857,6
conutanance,1,0.968991179,0,0,0.083899683,11,0,0,countenance,0.272727273,1,1,7
glawd,1,0.95142252,0,0,0.019763642,5,0,0,glowed,0.333333333,0.571428571,0.8,4
adaquat,1,0.993810454,0,0,0.022522071,7,0,0,adequate,0.25,0.833333333,1,5
fornoon,1,0.985640435,0,0,0.067811682,7,0,0,forenoon,0.125,0.8,1,4
ingratitoode,1,0.526127641,0,0,0.086956006,12,0,0,ingratitude,0.166666667,0.8,0.888888889,8
ecenomic,1,0.974555734,0,0.391349643,0.068594089,8,0,0,economic,0.125,1,1,6
difort,1,0.972745825,0,0.407737851,0.064958442,6,0,0,different,0.444444444,0.625,0.833333333,5
guarnteed,1,0.986363159,0.596413255,0,0.048857467,9,0,0,guarantee,0.222222222,0.875,1,7
figh,1,0.989309208,0,0,0.061834926,4,0,0,fight,0.2,0.8,1,4
unilatreal,1,0.984805396,0,0,0.076319487,10,0,0,unilateral,0.2,1,1,8
insidentally,1,0.968526765,0,0,0.085525381,12,0,0,incidentally,0.083333333,0.8,0.888888889,8
mentiond,1,0.954733378,0,0,0.125036614,8,0,0,mentioned,0.111111111,1,1,7
frie,1,0.973453541,0,0.452861786,0.072154698,4,0,0,fire,0.5,1,1,4
ordenary,1,0.959284659,0,0,0.064160663,8,0,0,ordinary,0.125,0.75,0.857142857,6
mustrious,1,0.95074369,0.786533237,0.390850902,0.079773955,9,0,0,mysterious,0.2,0.777777778,1,7
phisolfisy,1,0.470710563,0.560825288,0,0.045868601,10,0,0,philosophy,0.5,0.875,1,7
oridinarily,1,0.953510366,0,0,0.081957469,11,0,0,ordinarily,0.090909091,1,1,8
monkay,1,0.952717694,0.619829118,0,0.039261608,6,0,0,monkey,0.166666667,0.714285714,0.833333333,5
yourst,1,0.975378003,0,0,0.103194877,6,0,0,used,0.833333333,0.25,0.5,2
spen,1,0.982904502,0,0,0.070038658,4,0,0,spin,0.25,0.6,0.75,3
repell,1,0.987053947,0,0,0.07300832,6,0,0,repel,0.166666667,1,1,4
complimion,1,0.989960987,0,0,0.08954909,10,0,0,completion,0.2,0.777777778,1,7
bisic,1,0.983453948,0,0.388104528,0.064853457,5,0,0,basic,0.2,0.8,1,4
bott,1,0.955716769,0,0,0.045169469,4,0,0,beautiful,0.777777778,0.222222222,0.666666667,2
tunage,1,0.978156618,0,0,0.04636728,6,0,0,tonnage,0.285714286,0.714285714,0.833333333,5
hifine,1,0.955589334,0.623794436,0,0.08783355,6,0,0,hyphen,0.833333333,0.428571429,0.6,3
occasiole,1,0.988835395,0.706011593,0,0.05634364,9,0,0,occasionally,0.333333333,0.666666667,0.857142857,6
tiece,1,0.960819276,0,0,0.064197312,5,0,0,teach,0.6,0.5,0.75,3
acrued,1,0.982279762,0.561732531,0,0.038572104,6,0,0,accrued,0.142857143,1,1,6
sureptitous,1,0.981100021,0.720533431,0,0.079764777,11,0,0,surreptitious,0.153846154,1,1,8
sufficalny,1,0.958655653,0,0,0.028255047,10,0,0,sufficiently,0.333333333,0.727272727,0.888888889,8
thrar,1,0.95960892,0.625580609,0.36711967,0.071448845,5,0,0,there,0.6,0.6,0.75,3
fermently,1,0.967820047,0,0,0.072983699,9,0,0,permanently,0.272727273,0.7,0.875,7
constition,1,0.992880887,0,0,0.110806825,10,0,0,constitution,0.166666667,0.857142857,1,6
convenetly,1,0.983133387,0,0,0.064925846,10,0,0,conveniently,0.166666667,0.888888889,1,8
atul,1,0.976492099,0.775556266,0.830166936,0.067181958,4,0,0,actually,0.5,0.666666667,1,4
exisess,1,0.976744589,0,0,0.068955928,7,0,0,exists,0.285714286,0.8,1,4
suficiantly,1,0.961203652,0,0,0.046204654,11,0,0,sufficiently,0.166666667,0.818181818,0.9,9
highdrolick,1,0.985370921,0.912529886,0,0.036986625,11,0,0,hydraulic,0.545454545,0.5,0.666666667,6
committies,1,0.980890307,0,0,0.064442248,10,0,0,committees,0.1,1,1,7
vacunceys,1,0.989534725,0,0,0.053063443,9,0,0,vacancies,0.333333333,0.666666667,0.857142857,6
requizition,1,0.950070148,0,0,0.059898984,11,0,0,requisition,0.090909091,0.8,0.888888889,8
mevesesion,1,0.965696316,0,0,0.103693256,10,0,0,magnificent,0.818181818,0.333333333,0.571428571,4
loak,1,0.978211251,0,0,0.018017166,4,0,0,look,0.25,0.75,1,3
drugies,1,0.96415647,0.824098408,0,0.039769654,7,0,0,druggies,0.125,1,1,7
melencolhy,1,0.971545917,0,0,0.036573258,10,0,0,melancholy,0.3,0.888888889,1,8
convles,1,0.987889123,0,0,0.045794566,7,0,0,convalescence,0.461538462,0.875,1,7
comfterbull,1,0.986894452,0.994400442,0,0.045249437,11,0,0,comfortable,0.545454545,0.818181818,0.9,9
engeneering,1,0.956365844,0,0,0.101813027,11,0,0,engineering,0.090909091,1,1,5
intolectiuial,1,0.974542662,0,0,0.050362871,13,0,0,intellectual,0.307692308,0.888888889,1,8
phomonia,1,0.952756387,0,0,0.057196864,8,0,0,pneumonia,0.333333333,0.666666667,0.857142857,6
exteincey,1,0.988579134,0,0,0.051148311,9,0,0,ecstasy,0.777777778,0.444444444,0.666666667,4
dormotory,1,0.987475292,0,0,0.062831591,9,0,0,dormitory,0.111111111,0.857142857,1,6
expendeture,1,0.970605842,0,0,0.084450787,11,0,0,expenditure,0.090909091,0.888888889,1,8
agast,1,0.97927726,0,0,0.061729372,5,0,0,aghast,0.166666667,0.8,1,4
irrisistble,1,0.990770331,0,0,0.046795472,11,0,0,irresistible,0.166666667,1,1,7
convience,1,0.955038669,0.993861318,0,0.073857677,9,0,0,convenience,0.181818182,1,1,6
dodjed,1,0.970214656,0,0,0.031427054,6,0,0,dodged,0.166666667,0.6,0.75,3
thorught,1,0.993282917,0,0,0.066301677,8,0,0,thoroughly,0.3,0.75,1,6
sare,1,0.957187579,0,0,0.099168061,4,0,0,sure,0.25,0.6,0.75,3
speasll,1,0.969832336,0,0,0.051427855,7,0,0,special,0.428571429,0.714285714,1,5
etzadgerate,1,0.976044262,0.602017164,0,0.034892214,11,0,0,exaggerate,0.272727273,0.625,0.833333333,5
oridgenly,1,0.962123689,0,0,0.046718465,9,0,0,originally,0.4,0.7,0.875,7
ofomt,1,0.99378813,0,0,0.031129533,5,0,0,from,0.6,0.6,0.75,3
pumes,1,0.958173281,0,0,0.07260506,5,0,0,poems,0.6,0.666666667,0.8,4
musintent,1,0.985839482,0,0,0.095571028,9,0,0,mustn't,0.444444444,0.625,0.833333333,5
unnanamous,1,0.966406063,0,0.48065421,0.060808765,10,0,0,unanimous,0.2,0.857142857,1,6
spinny,1,0.967117685,0,0,0.033133586,6,0,0,spinning,0.375,0.666666667,0.8,4
cannonical,1,0.992484208,0.983440995,0,0.072330083,10,0,0,canonical,0.1,1,1,6
diging,1,0.987464826,0,0,0.083271743,6,0,0,digging,0.142857143,1,1,4
dooged,1,0.960984287,0,0,0.038383623,6,0,0,dodged,0.166666667,1,1,4
nuse,1,0.982855626,0,0,0.049259911,4,0,0,nurse,0.2,0.8,1,4
symthetic,1,0.983730406,0,0,0.032722385,9,0,0,sympathetic,0.181818182,0.8,1,8
afew,1,0.991875455,0,0,0.019115248,4,0,0,a few,0.2,0.8,1,4
elamentary,1,0.984369834,0,0,0.068741422,10,0,0,elementary,0.1,1,1,8
repretation,1,0.962812993,0,0,0.084597407,11,0,0,reputation,0.181818182,0.888888889,1,8
knowes,1,0.97128125,0,0,0.077696285,6,0,0,knows,0.166666667,0.833333333,1,5
delegats,1,0.984175823,0,0,0.053811993,8,0,0,delegates,0.111111111,1,1,7
shagg,1,0.963876601,0,0.390626639,0.034812454,5,0,0,shaggy,0.166666667,0.8,1,4
unacsesible,1,0.9863204,0,0,0.046559945,11,0,0,inaccessible,0.25,0.888888889,1,8
colloratial,1,0.978457154,0,0,0.085422921,11,0,0,collateral,0.363636364,0.75,0.857142857,6
panfulets,1,0.959246316,0,0,0.053105615,9,0,0,pamphlets,0.333333333,0.545454545,0.75,6
enanis,1,0.971038794,0.963648438,0,0.078595338,6,0,0,enemies,0.428571429,0.666666667,0.8,4
smel,1,0.955029782,0,0,0.043650555,4,0,0,smell,0.2,1,1,4
conscenceous,1,0.986877992,0,0,0.072064914,12,0,0,conscientious,0.230769231,0.75,1,6
perer,1,0.951114484,0.655438364,0,0.169214988,5,0,0,prefer,0.333333333,0.75,1,3
larvd,1,0.956596363,0,0,0.011274132,5,0,0,laughed,0.571428571,0.333333333,0.6,3
presendents,1,0.963347808,0,0,0.107377437,11,0,0,president's,0.272727273,0.777777778,1,7
garge,1,0.982277233,0.538415313,0,0.059657967,5,0,0,gallery,0.571428571,0.666666667,1,4
agushed,1,0.972835403,0,0,0.075297614,7,0,0,anxious,0.857142857,0.272727273,0.428571429,3
centruies,1,0.981087357,0.968525529,0,0.054647802,9,0,0,centuries,0.222222222,1,1,8
surficant,1,0.971378108,0,0,0.066543956,9,0,0,sufficient,0.3,0.7,0.875,7
celabration,1,0.983380237,0,0,0.078751815,11,0,0,celebration,0.090909091,1,1,10
plase,1,0.972866381,0,0,0.101319415,5,0,0,place,0.2,0.666666667,0.8,4
increcing,1,0.491679147,0,0,0.089908449,9,0,0,increasing,0.2,0.75,1,6
simutr,1,0.958109838,0,0,0.051370895,6,0,0,symmetry,0.5,0.5,0.666666667,4
custromeley,1,0.96700895,0.760476887,0,0.06697188,11,0,0,customary,0.363636364,0.727272727,0.888888889,8
exaiter,1,0.986995089,0,0,0.065536287,7,0,0,experts,0.714285714,0.5,0.666666667,4
guse,1,0.983465702,0,0,0.078758392,4,0,0,juice,0.6,0.285714286,0.5,2
comitte,1,0.977027496,0.886782825,0,0.077788666,7,0,0,committee,0.222222222,1,1,6
audatorium,1,0.975627574,0,0,0.03180344,10,0,0,auditorium,0.1,1,1,8
resistence,1,0.956226167,0,0,0.103199641,10,0,0,resistance,0.1,0.875,1,7
aspeasly,1,0.972633475,0,0,0.0540782,8,0,0,especially,0.4,0.75,1,6
obsured,1,0.960444966,0,0,0.050361978,7,0,0,absurd,0.285714286,0.625,0.833333333,5
satisfacturly,1,0.985675539,0,0,0.045994309,13,0,0,satisfactorily,0.142857143,0.818181818,0.9,9
delived,1,0.97183476,0,0,0.09179941,7,0,0,delivered,0.222222222,0.833333333,1,5
innoncent,1,0.96950359,0,0,0.080999299,9,0,0,innocent,0.111111111,1,1,6
decidily,1,0.97833796,0,0,0.059871992,8,0,0,decidedly,0.222222222,1,1,6
feal,1,0.978679003,0,0,0.068460258,4,0,0,feel,0.25,0.75,1,3
whishen,1,0.98333616,0,0,0.142312998,7,0,0,wishes,0.285714286,0.833333333,1,5
comtorble,1,0.984477674,0,0,0.039627285,9,0,0,comfortable,0.272727273,0.8,1,8
surefish,1,0.971705073,0.99661082,0,0.070613628,8,0,0,sufficient,0.7,0.5,0.714285714,5
vacany,1,0.962083703,0,0,0.062129684,6,0,0,vacancy,0.142857143,1,1,5
cirue,1,0.989894058,0.755791843,0,0.033323424,5,0,0,circling,0.625,0.375,0.6,3
waer,1,0.993177598,0,0,0.040344905,4,0,0,were,0.5,0.75,1,3
Bullitoin,1,0.967059697,0.871870756,0,0.094733943,9,0,0,bulletin,0.222222222,0.75,0.857142857,6
disopoint,1,0.97469554,0,0,0.067221618,9,0,0,disappoint,0.2,0.875,1,7
simatree,1,0.990496246,0.718691528,0,0.073664952,8,0,0,symmetry,0.625,0.625,0.833333333,5
physolophy,1,0.955156952,0,0,0.025348447,10,0,0,philosophy,0.3,0.857142857,1,6
ordanaily,1,0.953545095,0,0,0.054649641,9,0,0,ordinarily,0.2,1,1,8
cemesteries,1,0.96239954,0,0,0.092069348,11,0,0,chemistry,0.545454545,0.777777778,1,7
scillfuly,1,0.951942653,0,0,0.047282791,9,0,0,skilfully,0.333333333,0.75,0.857142857,6
anter,1,0.965960858,0,0,0.130387696,5,0,0,enter,0.2,0.8,1,4
unfortunantly,1,0.956138277,0,0,0.057852062,13,0,0,unfortunately,0.153846154,0.9,1,9
pollitic,1,0.989029474,0,0,0.090303672,8,0,0,politician,0.4,0.75,1,6
suppless,1,0.985532366,0,0,0.069720131,8,0,0,surplus,0.375,0.666666667,0.8,4
susesful,1,0.097995241,0,0,0.04401057,8,0,0,successful,0.3,0.833333333,1,5
outituge,1,0.987036607,0,0,0.079833357,8,0,0,altitude,0.375,0.444444444,0.666666667,4
appromuite,1,0.958403928,0.608841419,0,0.060458417,10,0,0,approximate,0.363636364,0.8,0.888888889,8
theres,1,0.977181632,0,0,0.21218528,6,0,0,these,0.333333333,0.8,1,4
percepted,1,0.970181212,0,0,0.062035349,9,0,0,perceived,0.222222222,0.625,0.833333333,5
sime,1,0.968039252,0.482468635,0,0.08738918,4,0,0,seem,0.75,0.75,1,3
releave,1,0.950303917,0.933018923,0,0.094935436,7,0,0,relief,0.571428571,0.428571429,0.6,3
vankencys,1,0.952209857,0.931747556,0,0.053671343,9,0,0,vacancies,0.555555556,0.666666667,0.857142857,6
transcripting,1,0.95443151,0,0,0.056397327,13,0,0,transcription,0.153846154,0.8,0.888888889,8
muticual,1,0.86633488,0,0,0.057503835,8,0,0,mutual,0.25,0.714285714,1,5
afterwars,1,0.98795813,0,0,0.04178166,9,0,0,afterwards,0.1,0.875,1,7
autityed,1,0.975644695,0,0,0.053415823,8,0,0,altitude,0.5,0.75,0.857142857,6
regned,1,0.986094775,0,0,0.049410749,6,0,0,regained,0.25,0.714285714,1,5
aniation,1,0.992537701,0,0,0.084219235,8,0,0,initiation,0.3,1,1,5
distingishes,1,0.972777035,0,0,0.118144553,12,0,0,distinguishes,0.076923077,0.888888889,1,8
epicil,1,0.970423028,0.96348685,0,0.041794074,6,0,0,epistle,0.428571429,0.571428571,0.8,4
bouk,1,0.964527569,0.891008496,0,0.029275891,4,0,0,buck,0.5,0.6,0.75,3
anceint,1,0.987856263,0,0,0.090100532,7,0,0,ancient,0.285714286,1,1,6
comparativily,1,0.959661924,0,0,0.08626388,13,0,0,comparatively,0.076923077,0.916666667,1,11
libray,1,0.980279134,0,0,0.042141744,6,0,0,library,0.142857143,1,1,6
courst,1,0.966807632,0,0,0.116929664,6,0,0,court,0.166666667,0.833333333,1,5
gamekeeps,1,0.97685289,0,0,0.030477153,9,0,0,gamekeeper,0.2,0.75,0.857142857,6
dormentdory,1,0.960240985,0,0,0.035476196,11,0,0,dormitory,0.272727273,0.666666667,0.857142857,6
inbalance,1,0.966721301,0,0,0.065727492,9,0,0,imbalance,0.111111111,0.875,1,7
opaset,1,0.957909114,0,0,0.05696827,6,0,0,opposite,0.5,0.714285714,0.833333333,5
interpart,1,0.965333671,0,0,0.072602114,9,0,0,interpretation,0.5,0.875,1,7
pamphets,1,0.97476993,0.978905797,0,0.055348373,8,0,0,pamphlets,0.111111111,0.875,1,7
countenounce,1,0.959926629,0.859030306,0,0.104046722,12,0,0,countenance,0.166666667,0.857142857,1,6
politican,1,0.82169404,0.524128199,0,0.099937844,9,0,0,politician,0.1,1,1,8
macking,1,0.966873649,0.580304265,0,0.105033509,7,0,0,making,0.142857143,0.857142857,1,6
rarther,1,0.991650064,0.644187093,0,0.137168065,7,0,0,rather,0.142857143,1,1,5
destantion,1,0.978324379,0,0,0.103597544,10,0,0,destination,0.181818182,1,1,8
achered,1,0.951651336,0,0,0.143025094,7,0,0,adjourned,0.555555556,0.4,0.666666667,4
satafactory,1,0.970262057,0.858976305,0,0.054164639,11,0,0,satisfactorily,0.285714286,0.8,1,8
delinquient,1,0.979667381,0,0,0.064932816,11,0,0,delinquent,0.090909091,1,1,8
fullusafy,1,0.97126347,0.926827669,0,0.031347248,9,0,0,philosophy,0.7,0.3,0.5,3
opnr,1,0.983015082,0,0,0.002023625,4,0,0,opened,0.5,0.5,0.75,3
excebition,1,0.96447776,0,0,0.051111756,10,0,0,exhibition,0.2,0.777777778,0.875,7
afictionaelly,1,0.992236313,0,0,0.04803199,13,0,0,affectionately,0.285714286,1,1,10
tatt,1,0.963385184,0,0,0.047541761,4,0,0,trotting,0.625,0.142857143,0.5,1
pregulious,1,0.981879355,0,0.45211038,0.078191805,10,0,0,prejudice,0.5,0.416666667,0.625,5
emesly,1,0.957128092,0.803206682,0,0.053140447,6,0,0,immensely,0.444444444,0.714285714,1,5
brock,1,0.950021375,0.515023828,0,0.04221353,5,0,0,break,0.4,0.428571429,0.6,3
remcad,1,0.964659105,0,0,0.033931071,6,0,0,removed,0.428571429,0.5,0.666666667,4
esspely,1,0.992274295,0.85791719,0,0.061946924,7,0,0,especially,0.5,0.625,1,5
dransfered,1,0.970010279,0,0,0.060296766,10,0,0,transferred,0.181818182,0.875,1,7
wime,1,0.956804152,0,0,0.122533646,4,0,0,women,0.4,0.5,0.75,3
inconveinance,1,0.955946955,0,0,0.087556736,13,0,0,inconvenience,0.230769231,0.857142857,1,6
mystry,1,0.979014734,0,0,0.046000804,6,0,0,mystery,0.142857143,0.833333333,1,5
catologs,1,0.988984284,0.869037986,0,0.046988562,8,0,0,catalogues,0.3,0.777777778,1,7
auther,1,0.953683076,0,0,0.127066926,6,0,0,author,0.166666667,0.714285714,0.833333333,5
gorgeus,1,0.973726644,0,0,0.039956059,7,0,0,gorgeous,0.125,1,1,6
crystle,1,0.993378502,0,0,0.049057327,7,0,0,crystal,0.285714286,0.75,0.857142857,6
consiouse,1,0.967183458,0,0,0.102845196,9,0,0,conscious,0.222222222,0.857142857,1,6
comfermater,1,0.950428363,0,0,0.066888462,11,0,0,confirmation,0.416666667,0.7,0.875,7
ansiazaty,1,0.966378627,0,0,0.036808716,9,0,0,anxiety,0.444444444,0.555555556,0.714285714,5
accommtation,1,0.979383959,0,0,0.045385601,12,0,0,accommodation,0.153846154,0.875,1,7
permernent,1,0.974760004,0.983238339,0,0.088085567,10,0,0,permanent,0.2,0.857142857,1,6
picturequest,1,0.956899668,0,0,0.070014531,12,0,0,picturesque,0.25,1,1,9
byby,1,0.536087294,0,0,0.026933417,4,0,0,by by,0.2,0.666666667,1,2
avaiable,1,0.98696279,0,0,0.048711469,8,0,0,available,0.111111111,1,1,6
solnd,1,0.959145937,0,0,0.026927631,5,0,0,stolen,0.5,0.571428571,0.8,4
opossite,1,0.976479169,0,0,0.06201631,8,0,0,opposite,0.25,1,1,6
judgmerit,1,0.966161545,0,0,0.047068451,9,0,0,judgement,0.333333333,0.7,0.875,7
critisize,1,0.559896091,0,0,0.068694465,9,0,0,criticize,0.111111111,0.857142857,1,6
imbarist,1,0.978186523,0.740702808,0,0.07381008,8,0,0,embarrassed,0.545454545,0.555555556,0.714285714,5
becuse,1,0.965897902,0,0,0.086644329,6,0,0,because,0.142857143,0.833333333,1,5
dimonde,1,0.977137975,0.987880409,0.497417629,0.108278105,7,0,0,diamond,0.285714286,0.714285714,0.833333333,5
questionearl,1,0.98696845,0.999190032,0,0.083623353,12,0,0,questionnaire,0.230769231,0.909090909,1,10
redikulis,1,0.989801384,0,0,0.065811605,9,0,0,ridiculous,0.4,0.6,0.75,6
hyge,1,0.989170979,0,0,0.009065884,4,0,0,huge,0.25,0.6,0.75,3
pregedist,1,0.985267466,0,0,0.09103435,9,0,0,prejudice,0.444444444,0.454545455,0.625,5
pernmently,1,0.971418172,0,0,0.05325857,10,0,0,permanently,0.272727273,0.888888889,1,8
appolizy,1,0.980989498,0,0,0.030346005,8,0,0,apology,0.375,0.625,0.833333333,5
barth,1,0.979797705,0.739931047,0,0.100397538,5,0,0,bath,0.2,0.8,1,4
elamenatry,1,0.963305532,0.569240153,0,0.060946596,10,0,0,elementary,0.3,1,1,8
paly,1,0.967607908,0,0,0.098053514,4,0,0,played,0.666666667,0.666666667,1,4
tempresure,1,0.95856061,0,0,0.095987821,10,0,0,temperature,0.272727273,0.75,0.857142857,6
famficay,1,0.982428062,0,0,0.03326758,8,0,0,financially,0.636363636,0.625,0.833333333,5
satisfuckshon,1,0.987614227,0,0,0.049355804,13,0,0,satisfaction,0.307692308,0.727272727,1,8
cherth,1,0.960428269,0.991182208,0,0.166838974,6,0,0,church,0.333333333,0.5,0.75,3
perseave,1,0.95482088,0,0,0.098122177,8,0,0,perceive,0.25,0.5,0.666666667,4
accusstomed,1,0.980957334,0,0,0.073391202,11,0,0,accustomed,0.090909091,1,1,9
exquiset,1,0.961499648,0,0,0.036201283,8,0,0,exquisite,0.222222222,1,1,7
thoy,1,0.985123379,0,0,0.046777645,4,0,0,the,0.5,0.4,0.666666667,2
faciatities,1,0.952473,0,0,0.066589628,11,0,0,facilities,0.181818182,0.875,1,7
trichting,1,0.97283425,0,0,0.081326722,9,0,0,training,0.444444444,0.625,0.833333333,5
concuol,1,0.990915161,0,0,0.041950834,7,0,0,counsel,0.571428571,0.714285714,1,5
especialiy,1,0.951291624,0,0,0.019906435,10,0,0,especially,0.1,1,1,8
disposial,1,0.957746926,0,0,0.057557842,9,0,0,disposal,0.111111111,1,1,7
tecniques,1,0.989539506,0,0,0.017176498,9,0,0,techniques,0.1,0.888888889,1,8
inconveinced,1,0.974857452,0,0,0.088612659,12,0,0,inconvenience,0.230769231,0.857142857,1,6
conterversty,1,0.951254482,0,0,0.089334885,12,0,0,controversy,0.25,1,1,9
raincot,1,0.993193039,0,0,0.082893364,7,0,0,raincoat,0.125,1,1,7
priciples,1,0.990573321,0,0,0.068243927,9,0,0,principles,0.1,0.875,1,7
accruded,1,0.95050596,0,0,0.038316562,8,0,0,accrued,0.125,1,1,6
straneous,1,0.984517948,0.886301875,0,0.066475856,9,0,0,strenuous,0.222222222,0.875,1,7
commenest,1,0.961260787,0,0,0.093590433,9,0,0,commonest,0.111111111,1,1,7
repreents,1,0.979744803,0,0,0.071392626,9,0,0,represents,0.1,1,1,6
condemmed,1,0.979109575,0,0,0.10225141,9,0,0,condemned,0.111111111,1,1,6
arinlan,1,0.957107452,0.555262625,0,0.08993974,7,0,0,aeroplane,0.444444444,0.5,0.8,4
thier,1,0.988577481,0,0.468344212,0.127273252,5,0,0,their,0.4,1,1,5
intillectral,1,0.976356271,0.816806614,0,0.082048823,12,0,0,intellectual,0.166666667,0.777777778,0.875,7
refreduator,1,0.951750321,0,0,0.072066667,11,0,0,refrigerator,0.333333333,0.6,0.75,6
happiy,1,0.992839911,0,0,0.0093805,6,0,0,happy,0.166666667,0.8,1,4
stelling,1,0.953531138,0,0,0.108306536,8,0,0,stealing,0.125,0.875,1,7
fracksy,1,0.991678304,0,0,0.037533344,7,0,0,flagrancy,0.666666667,0.5,0.714285714,5
vacalities,1,0.97191455,0,0,0.081164773,10,0,0,facilities,0.2,0.777777778,0.875,7
esaly,1,0.98251003,0.365311205,0,0.07136246,5,0,0,especially,0.5,0.625,1,5
stomuch,1,0.989894713,0,0,0.070684425,7,0,0,stomach,0.142857143,0.75,0.857142857,6
unanimise,1,0.952433527,0,0,0.080199422,9,0,0,unanimous,0.333333333,0.75,0.857142857,6
spesific,1,0.985432683,0,0,0.057281319,8,0,0,specific,0.125,1,1,6
shat,1,0.95921206,0,0,0.105268541,4,0,0,shot,0.25,0.6,0.75,3
abule,1,0.776081179,0.933011889,0,0.079807715,5,0,0,able,0.2,0.8,1,4
creats,1,0.977293334,0.59180516,0,0.066942899,6,0,0,creates,0.142857143,1,1,6
glpt,1,0.97934997,0,0,0.016757374,4,0,0,galloped,0.625,0.375,0.75,3
embarressed,1,0.976928971,0,0,0.065563405,11,0,0,embarrassed,0.090909091,1,1,7
compatent,1,0.976875106,0,0,0.102963634,9,0,0,competent,0.111111111,0.875,1,7
blan,1,0.982937291,0,0.676772773,0.136440773,4,0,0,plan,0.25,0.6,0.75,3
rheuatism,1,0.992564668,0,0,0.032252737,9,0,0,rheumatism,0.1,1,1,9
iniscent,1,0.990451456,0,0,0.086368867,8,0,0,innocent,0.25,0.714285714,0.833333333,5
conciensious,1,0.975057969,0,0,0.081203711,12,0,0,conscientious,0.153846154,0.875,1,7
harf,1,0.953318125,0,0.435174137,0.041319645,4,0,0,half,0.25,0.6,0.75,3
milenium,1,0.954567054,0,0,0.037823107,8,0,0,millennium,0.2,1,1,6
magnivicent,1,0.961646036,0,0,0.063830701,11,0,0,magnificent,0.090909091,0.8,0.888888889,8
abuot,1,0.976296422,0.350309491,0,0.021713796,5,0,0,about,0.4,1,1,5
dlived,1,0.98354394,0,0,0.067450213,6,0,0,delivered,0.333333333,0.833333333,1,5
peticul,1,0.974839825,0,0,0.068442921,7,0,0,particular,0.4,0.666666667,0.857142857,6
econmomick,1,0.975777642,0.880042315,0,0.051539108,10,0,0,economic,0.2,0.857142857,1,6
guerrilas,1,0.969861686,0,0,0.060436064,9,0,0,guerillas,0.222222222,1,1,8
amianable,1,0.986870671,0,0,0.059072068,9,0,0,amiable,0.222222222,0.857142857,1,6
spects,1,0.961766207,0,0,0.046249436,6,0,0,aspects,0.142857143,0.833333333,1,5
aventially,1,0.974420064,0,0,0.08662215,10,0,0,eventually,0.2,0.777777778,0.875,7
anaylisis,1,0.968099428,0.944342554,0,0.060535314,9,0,0,analysis,0.222222222,1,1,6
controversing,1,0.982428282,0,0,0.109410657,13,0,0,controversy,0.230769231,0.727272727,0.888888889,8
serfiss,1,0.986958816,0,0,0.060734798,7,0,0,surface,0.571428571,0.5,0.8,4
remmitance,1,0.986030696,0,0,0.078368041,10,0,0,remittance,0.2,1,1,8
abilaty,1,0.965743656,0,0,0.043805329,7,0,0,ability,0.142857143,1,1,6
andfored,1,0.967692196,0,0,0.075876065,8,0,0,avoid,0.625,0.333333333,0.6,3
scisscors,1,0.962485005,0,0,0.058952098,9,0,0,scissors,0.111111111,1,1,5
